Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Malawi,MWI,2069,,28.8
Malawi,MWI,2070,,29.1
Malawi,MWI,2071,,29.4
Malawi,MWI,2072,,29.6
Malawi,MWI,2073,,29.9
Malawi,MWI,2074,,30.1
Malawi,MWI,2075,,30.4
Malawi,MWI,2076,,30.6
Malawi,MWI,2077,,30.9
Malawi,MWI,2078,,31.1
Malawi,MWI,2079,,31.4
Malawi,MWI,2080,,31.6
Malawi,MWI,2081,,31.8
Malawi,MWI,2082,,32.1
Malawi,MWI,2083,,32.3
Malawi,MWI,2084,,32.6
Malawi,MWI,2085,,32.8
Malawi,MWI,2086,,33
Malawi,MWI,2087,,33.3
Malawi,MWI,2088,,33.5
Malawi,MWI,2089,,33.7
Malawi,MWI,2090,,33.9
Malawi,MWI,2091,,34.2
Malawi,MWI,2092,,34.4
Malawi,MWI,2093,,34.6
Malawi,MWI,2094,,34.8
Malawi,MWI,2095,,35.1
Malawi,MWI,2096,,35.3
Malawi,MWI,2097,,35.5
Malawi,MWI,2098,,35.7
Malawi,MWI,2099,,35.9
Malawi,MWI,2100,,36.1
Malaysia,MYS,1950,18.8,
Malaysia,MYS,1951,18.4,
Malaysia,MYS,1952,18.1,
Malaysia,MYS,1953,17.7,
Malaysia,MYS,1954,17.5,
Malaysia,MYS,1955,17.3,
Malaysia,MYS,1956,17.1,
Malaysia,MYS,1957,16.9,
Malaysia,MYS,1958,16.7,
Malaysia,MYS,1959,16.4,
Malaysia,MYS,1960,16.2,
Malaysia,MYS,1961,16,
Malaysia,MYS,1962,15.8,
Malaysia,MYS,1963,15.6,
Malaysia,MYS,1964,15.6,
Malaysia,MYS,1965,15.6,
Malaysia,MYS,1966,15.6,
Malaysia,MYS,1967,15.7,
Malaysia,MYS,1968,15.9,
Malaysia,MYS,1969,16,
Malaysia,MYS,1970,16.2,
Malaysia,MYS,1971,16.4,
Malaysia,MYS,1972,16.6,
Malaysia,MYS,1973,16.8,
Malaysia,MYS,1974,17,
Malaysia,MYS,1975,17.3,
Malaysia,MYS,1976,17.5,
Malaysia,MYS,1977,17.8,
Malaysia,MYS,1978,18.1,
Malaysia,MYS,1979,18.3,
Malaysia,MYS,1980,18.6,
Malaysia,MYS,1981,18.8,
Malaysia,MYS,1982,19.1,
Malaysia,MYS,1983,19.3,
Malaysia,MYS,1984,19.5,
Malaysia,MYS,1985,19.8,
Malaysia,MYS,1986,20,
Malaysia,MYS,1987,20.3,
Malaysia,MYS,1988,20.5,
Malaysia,MYS,1989,20.8,
Malaysia,MYS,1990,21,
Malaysia,MYS,1991,21.2,
Malaysia,MYS,1992,21.4,
Malaysia,MYS,1993,21.6,
Malaysia,MYS,1994,21.8,
Malaysia,MYS,1995,21.9,
Malaysia,MYS,1996,22.1,
Malaysia,MYS,1997,22.3,
Malaysia,MYS,1998,22.5,
Malaysia,MYS,1999,22.8,
Malaysia,MYS,2000,22.9,
Malaysia,MYS,2001,22.9,
Malaysia,MYS,2002,23,
Malaysia,MYS,2003,23.1,
Malaysia,MYS,2004,23.2,
Malaysia,MYS,2005,23.4,
Malaysia,MYS,2006,23.7,
Malaysia,MYS,2007,23.9,
Malaysia,MYS,2008,24.3,
Malaysia,MYS,2009,24.6,
Malaysia,MYS,2010,25.1,
Malaysia,MYS,2011,25.5,
Malaysia,MYS,2012,26,
Malaysia,MYS,2013,26.4,
Malaysia,MYS,2014,26.8,
Malaysia,MYS,2015,27.3,
Malaysia,MYS,2016,27.7,
Malaysia,MYS,2017,28.1,
Malaysia,MYS,2018,28.6,
Malaysia,MYS,2019,29,
Malaysia,MYS,2020,29.5,
Malaysia,MYS,2021,29.9,
Malaysia,MYS,2022,,30.3
Malaysia,MYS,2023,,30.8
Malaysia,MYS,2024,,31.2
Malaysia,MYS,2025,,31.6
Malaysia,MYS,2026,,32
Malaysia,MYS,2027,,32.4
Malaysia,MYS,2028,,32.9
Malaysia,MYS,2029,,33.3
Malaysia,MYS,2030,,33.7
Malaysia,MYS,2031,,34.1
Malaysia,MYS,2032,,34.5
Malaysia,MYS,2033,,34.8
Malaysia,MYS,2034,,35.2
Malaysia,MYS,2035,,35.6
Malaysia,MYS,2036,,36
Malaysia,MYS,2037,,36.3
Malaysia,MYS,2038,,36.7
Malaysia,MYS,2039,,37.1
Malaysia,MYS,2040,,37.4
Malaysia,MYS,2041,,37.8
Malaysia,MYS,2042,,38.1
Malaysia,MYS,2043,,38.4
Malaysia,MYS,2044,,38.7
Malaysia,MYS,2045,,39.1
Malaysia,MYS,2046,,39.4
Malaysia,MYS,2047,,39.7
Malaysia,MYS,2048,,40
Malaysia,MYS,2049,,40.2
Malaysia,MYS,2050,,40.5
Malaysia,MYS,2051,,40.7
Malaysia,MYS,2052,,40.9
Malaysia,MYS,2053,,41.2
Malaysia,MYS,2054,,41.4
Malaysia,MYS,2055,,41.6
Malaysia,MYS,2056,,41.9
Malaysia,MYS,2057,,42.1
Malaysia,MYS,2058,,42.4
Malaysia,MYS,2059,,42.7
Malaysia,MYS,2060,,42.9
Malaysia,MYS,2061,,43.1
Malaysia,MYS,2062,,43.4
Malaysia,MYS,2063,,43.6
Malaysia,MYS,2064,,43.8
Malaysia,MYS,2065,,44
Malaysia,MYS,2066,,44.2
Malaysia,MYS,2067,,44.4
Malaysia,MYS,2068,,44.6
Malaysia,MYS,2069,,44.8
Malaysia,MYS,2070,,45
Malaysia,MYS,2071,,45.2
Malaysia,MYS,2072,,45.3
Malaysia,MYS,2073,,45.5
Malaysia,MYS,2074,,45.7
Malaysia,MYS,2075,,45.8
Malaysia,MYS,2076,,46
Malaysia,MYS,2077,,46.1
Malaysia,MYS,2078,,46.2
Malaysia,MYS,2079,,46.3
Malaysia,MYS,2080,,46.4
Malaysia,MYS,2081,,46.5
Malaysia,MYS,2082,,46.6
Malaysia,MYS,2083,,46.7
Malaysia,MYS,2084,,46.8
Malaysia,MYS,2085,,46.9
Malaysia,MYS,2086,,46.9
Malaysia,MYS,2087,,47
Malaysia,MYS,2088,,47.1
Malaysia,MYS,2089,,47.2
Malaysia,MYS,2090,,47.2
Malaysia,MYS,2091,,47.3
Malaysia,MYS,2092,,47.4
Malaysia,MYS,2093,,47.4
Malaysia,MYS,2094,,47.5
Malaysia,MYS,2095,,47.6
Malaysia,MYS,2096,,47.7
Malaysia,MYS,2097,,47.8
Malaysia,MYS,2098,,47.9
Malaysia,MYS,2099,,47.9
Malaysia,MYS,2100,,48
Maldives,MDV,1950,17.4,
Maldives,MDV,1951,17.7,
Maldives,MDV,1952,18,
Maldives,MDV,1953,18.2,
Maldives,MDV,1954,18.5,
Maldives,MDV,1955,18.7,
Maldives,MDV,1956,18.9,
Maldives,MDV,1957,19.1,
Maldives,MDV,1958,19.2,
Maldives,MDV,1959,19.3,
Maldives,MDV,1960,19.4,
Maldives,MDV,1961,19.4,
Maldives,MDV,1962,19.4,
Maldives,MDV,1963,19.3,
Maldives,MDV,1964,19.2,
Maldives,MDV,1965,18.7,
Maldives,MDV,1966,17.9,
Maldives,MDV,1967,17.2,
Maldives,MDV,1968,16.8,
Maldives,MDV,1969,16.5,
Maldives,MDV,1970,16.3,
Maldives,MDV,1971,16.1,
Maldives,MDV,1972,16,
Maldives,MDV,1973,16,
Maldives,MDV,1974,16,
Maldives,MDV,1975,16,
Maldives,MDV,1976,16,
Maldives,MDV,1977,15.9,
Maldives,MDV,1978,15.9,
Maldives,MDV,1979,15.8,
Maldives,MDV,1980,15.8,
Maldives,MDV,1981,15.8,
Maldives,MDV,1982,15.8,
Maldives,MDV,1983,15.9,
Maldives,MDV,1984,16,
Maldives,MDV,1985,16,
Maldives,MDV,1986,15.9,
Maldives,MDV,1987,15.7,
Maldives,MDV,1988,15.6,
Maldives,MDV,1989,15.5,
Maldives,MDV,1990,15.5,
Maldives,MDV,1991,15.4,
Maldives,MDV,1992,15.4,
Maldives,MDV,1993,15.4,
Maldives,MDV,1994,15.6,
Maldives,MDV,1995,15.8,
Maldives,MDV,1996,16.1,
Maldives,MDV,1997,16.4,
Maldives,MDV,1998,16.8,
Maldives,MDV,1999,17.3,
Maldives,MDV,2000,17.8,
Maldives,MDV,2001,18.3,
Maldives,MDV,2002,18.8,
Maldives,MDV,2003,19.3,
Maldives,MDV,2004,19.9,
Maldives,MDV,2005,20.4,
Maldives,MDV,2006,21,
Maldives,MDV,2007,21.6,
Maldives,MDV,2008,22.2,
Maldives,MDV,2009,22.8,
Maldives,MDV,2010,23.4,
Maldives,MDV,2011,24.1,
Maldives,MDV,2012,24.8,
Maldives,MDV,2013,25.4,
Maldives,MDV,2014,26.1,
Maldives,MDV,2015,26.8,
Maldives,MDV,2016,27.4,
Maldives,MDV,2017,28,
Maldives,MDV,2018,28.7,
Maldives,MDV,2019,29.3,
Maldives,MDV,2020,29.9,
Maldives,MDV,2021,30.6,
Maldives,MDV,2022,,31.3
Maldives,MDV,2023,,32.1
Maldives,MDV,2024,,32.9
Maldives,MDV,2025,,33.7
Maldives,MDV,2026,,34.6
Maldives,MDV,2027,,35.4
Maldives,MDV,2028,,36.2
Maldives,MDV,2029,,37
Maldives,MDV,2030,,37.8
Maldives,MDV,2031,,38.5
Maldives,MDV,2032,,39.2
Maldives,MDV,2033,,39.9
Maldives,MDV,2034,,40.6
Maldives,MDV,2035,,41.3
Maldives,MDV,2036,,42
Maldives,MDV,2037,,42.6
Maldives,MDV,2038,,43.2
Maldives,MDV,2039,,43.8
Maldives,MDV,2040,,44.4
Maldives,MDV,2041,,45
Maldives,MDV,2042,,45.5
Maldives,MDV,2043,,46
Maldives,MDV,2044,,46.4
Maldives,MDV,2045,,46.8
Maldives,MDV,2046,,47.1
Maldives,MDV,2047,,47.4
Maldives,MDV,2048,,47.6
Maldives,MDV,2049,,47.7
Maldives,MDV,2050,,47.6
Maldives,MDV,2051,,47.5
Maldives,MDV,2052,,47.4
Maldives,MDV,2053,,47.2
Maldives,MDV,2054,,47.2
Maldives,MDV,2055,,47.3
Maldives,MDV,2056,,47.4
Maldives,MDV,2057,,47.6
Maldives,MDV,2058,,47.8
Maldives,MDV,2059,,48.1
Maldives,MDV,2060,,48.4
Maldives,MDV,2061,,48.7
Maldives,MDV,2062,,49
Maldives,MDV,2063,,49.3
Maldives,MDV,2064,,49.6
Maldives,MDV,2065,,50
Maldives,MDV,2066,,50.3
Maldives,MDV,2067,,50.6
Maldives,MDV,2068,,50.9
Maldives,MDV,2069,,51.1
Maldives,MDV,2070,,51.4
Maldives,MDV,2071,,51.6
Maldives,MDV,2072,,51.8
Maldives,MDV,2073,,52
Maldives,MDV,2074,,52.1
Maldives,MDV,2075,,52.2
Maldives,MDV,2076,,52.3
Maldives,MDV,2077,,52.3
Maldives,MDV,2078,,52.3
Maldives,MDV,2079,,52.3
Maldives,MDV,2080,,52.2
Maldives,MDV,2081,,52
Maldives,MDV,2082,,51.9
Maldives,MDV,2083,,51.6
Maldives,MDV,2084,,51.4
Maldives,MDV,2085,,51.2
Maldives,MDV,2086,,50.9
Maldives,MDV,2087,,50.7
Maldives,MDV,2088,,50.6
Maldives,MDV,2089,,50.4
Maldives,MDV,2090,,50.4
Maldives,MDV,2091,,50.3
Maldives,MDV,2092,,50.3
Maldives,MDV,2093,,50.4
Maldives,MDV,2094,,50.5
Maldives,MDV,2095,,50.6
Maldives,MDV,2096,,50.8
Maldives,MDV,2097,,51
Maldives,MDV,2098,,51.2
Maldives,MDV,2099,,51.4
Maldives,MDV,2100,,51.6
Mali,MLI,1950,19.4,
Mali,MLI,1951,19.4,
Mali,MLI,1952,19.3,
Mali,MLI,1953,19.3,
Mali,MLI,1954,19.2,
Mali,MLI,1955,19.1,
Mali,MLI,1956,19,
Mali,MLI,1957,18.9,
Mali,MLI,1958,18.8,
Mali,MLI,1959,18.7,
Mali,MLI,1960,18.7,
Mali,MLI,1961,18.7,
Mali,MLI,1962,18.7,
Mali,MLI,1963,18.7,
Mali,MLI,1964,18.7,
Mali,MLI,1965,18.6,
Mali,MLI,1966,18.5,
Mali,MLI,1967,18.5,
Mali,MLI,1968,18.4,
Mali,MLI,1969,18.3,
Mali,MLI,1970,18.3,
Mali,MLI,1971,18.2,
Mali,MLI,1972,18.1,
Mali,MLI,1973,18,
Mali,MLI,1974,17.9,
Mali,MLI,1975,17.8,
Mali,MLI,1976,17.6,
Mali,MLI,1977,17.5,
Mali,MLI,1978,17.3,
Mali,MLI,1979,17.2,
Mali,MLI,1980,17,
Mali,MLI,1981,16.9,
Mali,MLI,1982,16.7,
Mali,MLI,1983,16.6,
Mali,MLI,1984,16.4,
Mali,MLI,1985,16.2,
Mali,MLI,1986,16.1,
Mali,MLI,1987,15.9,
Mali,MLI,1988,15.7,
Mali,MLI,1989,15.5,
Mali,MLI,1990,15.4,
Mali,MLI,1991,15.3,
Mali,MLI,1992,15.3,
Mali,MLI,1993,15.2,
Mali,MLI,1994,15.2,
Mali,MLI,1995,15.2,
Mali,MLI,1996,15.2,
Mali,MLI,1997,15.2,
Mali,MLI,1998,15.3,
Mali,MLI,1999,15.4,
Mali,MLI,2000,15.4,
Mali,MLI,2001,15.5,
Mali,MLI,2002,15.5,
Mali,MLI,2003,15.5,
Mali,MLI,2004,15.6,
Mali,MLI,2005,15.5,
Mali,MLI,2006,15.5,
Mali,MLI,2007,15.5,
Mali,MLI,2008,15.4,
Mali,MLI,2009,15.4,
Mali,MLI,2010,15.3,
Mali,MLI,2011,15.2,
Mali,MLI,2012,15,
Mali,MLI,2013,14.9,
Mali,MLI,2014,14.9,
Mali,MLI,2015,14.8,
Mali,MLI,2016,14.8,
Mali,MLI,2017,14.8,
Mali,MLI,2018,14.9,
Mali,MLI,2019,14.9,
Mali,MLI,2020,15,
Mali,MLI,2021,15.1,
Mali,MLI,2022,,15.2
Mali,MLI,2023,,15.3
Mali,MLI,2024,,15.4
Mali,MLI,2025,,15.5
Mali,MLI,2026,,15.6
Mali,MLI,2027,,15.7
Mali,MLI,2028,,15.9
Mali,MLI,2029,,16
Mali,MLI,2030,,16.1
Mali,MLI,2031,,16.3
Mali,MLI,2032,,16.4
Mali,MLI,2033,,16.6
Mali,MLI,2034,,16.7
Mali,MLI,2035,,16.9
Mali,MLI,2036,,17.1
Mali,MLI,2037,,17.2
Mali,MLI,2038,,17.4
Mali,MLI,2039,,17.6
Mali,MLI,2040,,17.8
Mali,MLI,2041,,17.9
Mali,MLI,2042,,18.1
Mali,MLI,2043,,18.3
Mali,MLI,2044,,18.5
Mali,MLI,2045,,18.7
Mali,MLI,2046,,18.9
Mali,MLI,2047,,19.2
Mali,MLI,2048,,19.4
Mali,MLI,2049,,19.6
Mali,MLI,2050,,19.9
Mali,MLI,2051,,20.1
Mali,MLI,2052,,20.3
Mali,MLI,2053,,20.6
Mali,MLI,2054,,20.8
Mali,MLI,2055,,21.1
Mali,MLI,2056,,21.4
Mali,MLI,2057,,21.6
Mali,MLI,2058,,21.9
Mali,MLI,2059,,22.1
Mali,MLI,2060,,22.4
Mali,MLI,2061,,22.7
Mali,MLI,2062,,23
Mali,MLI,2063,,23.2
Mali,MLI,2064,,23.5
Mali,MLI,2065,,23.8
Mali,MLI,2066,,24
Mali,MLI,2067,,24.3
Mali,MLI,2068,,24.6
Mali,MLI,2069,,24.9
Mali,MLI,2070,,25.2
Mali,MLI,2071,,25.4
Mali,MLI,2072,,25.7
Mali,MLI,2073,,26
Mali,MLI,2074,,26.3
Mali,MLI,2075,,26.6
Mali,MLI,2076,,26.8
Mali,MLI,2077,,27.1
Mali,MLI,2078,,27.4
Mali,MLI,2079,,27.6
Mali,MLI,2080,,27.9
Mali,MLI,2081,,28.2
Mali,MLI,2082,,28.4
Mali,MLI,2083,,28.7
Mali,MLI,2084,,28.9
Mali,MLI,2085,,29.2
Mali,MLI,2086,,29.5
Mali,MLI,2087,,29.7
Mali,MLI,2088,,30
Mali,MLI,2089,,30.2
Mali,MLI,2090,,30.5
Mali,MLI,2091,,30.7
Mali,MLI,2092,,30.9
Mali,MLI,2093,,31.2
Mali,MLI,2094,,31.4
Mali,MLI,2095,,31.7
Mali,MLI,2096,,31.9
Mali,MLI,2097,,32.1
Mali,MLI,2098,,32.4
Mali,MLI,2099,,32.6
Mali,MLI,2100,,32.8
Malta,MLT,1950,23.7,
Malta,MLT,1951,23.3,
Malta,MLT,1952,22.9,
Malta,MLT,1953,22.6,
Malta,MLT,1954,22.3,
Malta,MLT,1955,22.1,
Malta,MLT,1956,22,
Malta,MLT,1957,21.9,
Malta,MLT,1958,21.8,
Malta,MLT,1959,21.8,
Malta,MLT,1960,21.9,
Malta,MLT,1961,21.9,
Malta,MLT,1962,22.1,
Malta,MLT,1963,22.3,
Malta,MLT,1964,22.6,
Malta,MLT,1965,23,
Malta,MLT,1966,23.5,
Malta,MLT,1967,23.9,
Malta,MLT,1968,24.4,
Malta,MLT,1969,24.9,
Malta,MLT,1970,25.3,
Malta,MLT,1971,25.7,
Malta,MLT,1972,26.2,
Malta,MLT,1973,26.6,
Malta,MLT,1974,27,
Malta,MLT,1975,27.4,
Malta,MLT,1976,27.8,
Malta,MLT,1977,28.1,
Malta,MLT,1978,28.5,
Malta,MLT,1979,28.9,
Malta,MLT,1980,29.2,
Malta,MLT,1981,29.5,
Malta,MLT,1982,29.8,
Malta,MLT,1983,30,
Malta,MLT,1984,30.3,
Malta,MLT,1985,30.6,
Malta,MLT,1986,30.9,
Malta,MLT,1987,31.2,
Malta,MLT,1988,31.6,
Malta,MLT,1989,31.9,
Malta,MLT,1990,32.2,
Malta,MLT,1991,32.6,
Malta,MLT,1992,32.9,
Malta,MLT,1993,33.3,
Malta,MLT,1994,33.6,
Malta,MLT,1995,34.1,
Malta,MLT,1996,34.4,
Malta,MLT,1997,34.8,
Malta,MLT,1998,35.1,
Malta,MLT,1999,35.4,
Malta,MLT,2000,35.8,
Malta,MLT,2001,36.1,
Malta,MLT,2002,36.5,
Malta,MLT,2003,36.9,
Malta,MLT,2004,37.3,
Malta,MLT,2005,37.7,
Malta,MLT,2006,38.1,
Malta,MLT,2007,38.5,
Malta,MLT,2008,38.8,
Malta,MLT,2009,39,
Malta,MLT,2010,39.2,
Malta,MLT,2011,39.4,
Malta,MLT,2012,39.4,
Malta,MLT,2013,39.4,
Malta,MLT,2014,39.3,
Malta,MLT,2015,39.2,
Malta,MLT,2016,39.1,
Malta,MLT,2017,39.1,
Malta,MLT,2018,39,
Malta,MLT,2019,39,
Malta,MLT,2020,39,
Malta,MLT,2021,39,
Malta,MLT,2022,,39.3
Malta,MLT,2023,,39.8
Malta,MLT,2024,,40.3
Malta,MLT,2025,,40.7
Malta,MLT,2026,,41.2
Malta,MLT,2027,,41.7
Malta,MLT,2028,,42.2
Malta,MLT,2029,,42.7
Malta,MLT,2030,,43.2
Malta,MLT,2031,,43.7
Malta,MLT,2032,,44.2
Malta,MLT,2033,,44.7
Malta,MLT,2034,,45.3
Malta,MLT,2035,,45.8
Malta,MLT,2036,,46.4
Malta,MLT,2037,,46.9
Malta,MLT,2038,,47.5
Malta,MLT,2039,,48
Malta,MLT,2040,,48.6
Malta,MLT,2041,,49.2
Malta,MLT,2042,,49.7
Malta,MLT,2043,,50.3
Malta,MLT,2044,,50.8
Malta,MLT,2045,,51.4
Malta,MLT,2046,,51.9
Malta,MLT,2047,,52.4
Malta,MLT,2048,,52.9
Malta,MLT,2049,,53.3
Malta,MLT,2050,,53.7
Malta,MLT,2051,,54.2
Malta,MLT,2052,,54.6
Malta,MLT,2053,,54.9
Malta,MLT,2054,,55.2
Malta,MLT,2055,,55.5
Malta,MLT,2056,,55.7
Malta,MLT,2057,,55.8
Malta,MLT,2058,,55.9
Malta,MLT,2059,,55.9
Malta,MLT,2060,,55.8
Malta,MLT,2061,,55.8
Malta,MLT,2062,,55.7
Malta,MLT,2063,,55.6
Malta,MLT,2064,,55.6
Malta,MLT,2065,,55.5
Malta,MLT,2066,,55.5
Malta,MLT,2067,,55.5
Malta,MLT,2068,,55.5
Malta,MLT,2069,,55.5
Malta,MLT,2070,,55.5
Malta,MLT,2071,,55.5
Malta,MLT,2072,,55.5
Malta,MLT,2073,,55.5
Malta,MLT,2074,,55.6
Malta,MLT,2075,,55.6
Malta,MLT,2076,,55.5
Malta,MLT,2077,,55.5
Malta,MLT,2078,,55.4
Malta,MLT,2079,,55.4
Malta,MLT,2080,,55.4
Malta,MLT,2081,,55.4
Malta,MLT,2082,,55.4
Malta,MLT,2083,,55.3
Malta,MLT,2084,,55.3
Malta,MLT,2085,,55.2
Malta,MLT,2086,,55.2
Malta,MLT,2087,,55
Malta,MLT,2088,,54.9
Malta,MLT,2089,,54.8
Malta,MLT,2090,,54.6
Malta,MLT,2091,,54.4
Malta,MLT,2092,,54.2
Malta,MLT,2093,,54
Malta,MLT,2094,,53.8
Malta,MLT,2095,,53.6
Malta,MLT,2096,,53.5
Malta,MLT,2097,,53.3
Malta,MLT,2098,,53.2
Malta,MLT,2099,,53.2
Malta,MLT,2100,,53.1
Marshall Islands,MHL,1950,16.5,
Marshall Islands,MHL,1951,15.2,
Marshall Islands,MHL,1952,14.2,
Marshall Islands,MHL,1953,13.6,
Marshall Islands,MHL,1954,13.6,
Marshall Islands,MHL,1955,14.3,
Marshall Islands,MHL,1956,14.9,
Marshall Islands,MHL,1957,15.4,
Marshall Islands,MHL,1958,15.5,
Marshall Islands,MHL,1959,15.3,
Marshall Islands,MHL,1960,15,
Marshall Islands,MHL,1961,14.8,
Marshall Islands,MHL,1962,14.6,
Marshall Islands,MHL,1963,14.5,
Marshall Islands,MHL,1964,14.5,
Marshall Islands,MHL,1965,14.4,
Marshall Islands,MHL,1966,14.3,
Marshall Islands,MHL,1967,14.4,
Marshall Islands,MHL,1968,14.5,
Marshall Islands,MHL,1969,14.8,
Marshall Islands,MHL,1970,14.9,
Marshall Islands,MHL,1971,14.8,
Marshall Islands,MHL,1972,14.6,
Marshall Islands,MHL,1973,14.4,
Marshall Islands,MHL,1974,14.3,
Marshall Islands,MHL,1975,14.2,
Marshall Islands,MHL,1976,14,
Marshall Islands,MHL,1977,13.8,
Marshall Islands,MHL,1978,13.6,
Marshall Islands,MHL,1979,13.4,
Marshall Islands,MHL,1980,13.3,
Marshall Islands,MHL,1981,13.3,
Marshall Islands,MHL,1982,13.3,
Marshall Islands,MHL,1983,13.3,
Marshall Islands,MHL,1984,13.4,
Marshall Islands,MHL,1985,13.3,
Marshall Islands,MHL,1986,13.3,
Marshall Islands,MHL,1987,13.3,
Marshall Islands,MHL,1988,13.3,
Marshall Islands,MHL,1989,13.4,
Marshall Islands,MHL,1990,13.6,
Marshall Islands,MHL,1991,13.8,
Marshall Islands,MHL,1992,14,
Marshall Islands,MHL,1993,14.2,
Marshall Islands,MHL,1994,14.4,
Marshall Islands,MHL,1995,14.7,
Marshall Islands,MHL,1996,14.9,
Marshall Islands,MHL,1997,15.1,
Marshall Islands,MHL,1998,15.4,
Marshall Islands,MHL,1999,15.6,
Marshall Islands,MHL,2000,16,
Marshall Islands,MHL,2001,16.4,
Marshall Islands,MHL,2002,16.8,
Marshall Islands,MHL,2003,17.3,
Marshall Islands,MHL,2004,17.7,
Marshall Islands,MHL,2005,18.1,
Marshall Islands,MHL,2006,18.5,
Marshall Islands,MHL,2007,18.8,
Marshall Islands,MHL,2008,19.1,
Marshall Islands,MHL,2009,19.3,
Marshall Islands,MHL,2010,19.5,
Marshall Islands,MHL,2011,19.7,
Marshall Islands,MHL,2012,20.1,
Marshall Islands,MHL,2013,20.5,
Marshall Islands,MHL,2014,20.8,
Marshall Islands,MHL,2015,21.2,
Marshall Islands,MHL,2016,21.7,
Marshall Islands,MHL,2017,22.2,
Marshall Islands,MHL,2018,22.8,
Marshall Islands,MHL,2019,23.4,
Marshall Islands,MHL,2020,24.2,
Marshall Islands,MHL,2021,25,
Marshall Islands,MHL,2022,,25.5
Marshall Islands,MHL,2023,,25.5
Marshall Islands,MHL,2024,,25.6
Marshall Islands,MHL,2025,,25.7
Marshall Islands,MHL,2026,,25.9
Marshall Islands,MHL,2027,,26.1
Marshall Islands,MHL,2028,,26.2
Marshall Islands,MHL,2029,,26.3
Marshall Islands,MHL,2030,,26.3
Marshall Islands,MHL,2031,,26.4
Marshall Islands,MHL,2032,,26.6
Marshall Islands,MHL,2033,,26.8
Marshall Islands,MHL,2034,,27
Marshall Islands,MHL,2035,,27.3
Marshall Islands,MHL,2036,,27.5
Marshall Islands,MHL,2037,,27.8
Marshall Islands,MHL,2038,,28.1
Marshall Islands,MHL,2039,,28.4
Marshall Islands,MHL,2040,,28.8
Marshall Islands,MHL,2041,,29.1
Marshall Islands,MHL,2042,,29.5
Marshall Islands,MHL,2043,,29.8
Marshall Islands,MHL,2044,,30.1
Marshall Islands,MHL,2045,,30.4
Marshall Islands,MHL,2046,,30.7
Marshall Islands,MHL,2047,,31
Marshall Islands,MHL,2048,,31.3
Marshall Islands,MHL,2049,,31.6
Marshall Islands,MHL,2050,,31.9
Marshall Islands,MHL,2051,,32.2
Marshall Islands,MHL,2052,,32.4
Marshall Islands,MHL,2053,,32.7
Marshall Islands,MHL,2054,,32.9
Marshall Islands,MHL,2055,,33.1
Marshall Islands,MHL,2056,,33.3
Marshall Islands,MHL,2057,,33.4
Marshall Islands,MHL,2058,,33.6
Marshall Islands,MHL,2059,,33.7
Marshall Islands,MHL,2060,,33.8
Marshall Islands,MHL,2061,,33.9
Marshall Islands,MHL,2062,,34.1
Marshall Islands,MHL,2063,,34.2
Marshall Islands,MHL,2064,,34.3
Marshall Islands,MHL,2065,,34.5
Marshall Islands,MHL,2066,,34.6
Marshall Islands,MHL,2067,,34.8
Marshall Islands,MHL,2068,,34.9
Marshall Islands,MHL,2069,,35.1
Marshall Islands,MHL,2070,,35.3
Marshall Islands,MHL,2071,,35.5
Marshall Islands,MHL,2072,,35.7
Marshall Islands,MHL,2073,,35.9
Marshall Islands,MHL,2074,,36.1
Marshall Islands,MHL,2075,,36.3
Marshall Islands,MHL,2076,,36.5
Marshall Islands,MHL,2077,,36.7
Marshall Islands,MHL,2078,,36.9
Marshall Islands,MHL,2079,,37.1
Marshall Islands,MHL,2080,,37.4
Marshall Islands,MHL,2081,,37.6
Marshall Islands,MHL,2082,,37.8
Marshall Islands,MHL,2083,,38
Marshall Islands,MHL,2084,,38.2
Marshall Islands,MHL,2085,,38.4
Marshall Islands,MHL,2086,,38.6
Marshall Islands,MHL,2087,,38.8
Marshall Islands,MHL,2088,,38.9
Marshall Islands,MHL,2089,,39.1
Marshall Islands,MHL,2090,,39.2
Marshall Islands,MHL,2091,,39.3
Marshall Islands,MHL,2092,,39.4
Marshall Islands,MHL,2093,,39.5
Marshall Islands,MHL,2094,,39.6
Marshall Islands,MHL,2095,,39.7
Marshall Islands,MHL,2096,,39.8
Marshall Islands,MHL,2097,,39.9
Marshall Islands,MHL,2098,,40
Marshall Islands,MHL,2099,,40
Marshall Islands,MHL,2100,,40.1
Martinique,MTQ,1950,20,
Martinique,MTQ,1951,19.4,
Martinique,MTQ,1952,18.9,
Martinique,MTQ,1953,18.5,
Martinique,MTQ,1954,18.2,
Martinique,MTQ,1955,18,
Martinique,MTQ,1956,17.9,
Martinique,MTQ,1957,17.8,
Martinique,MTQ,1958,17.6,
Martinique,MTQ,1959,17.4,
Martinique,MTQ,1960,17.2,
Martinique,MTQ,1961,17.1,
Martinique,MTQ,1962,16.9,
Martinique,MTQ,1963,16.7,
Martinique,MTQ,1964,16.7,
Martinique,MTQ,1965,16.7,
Martinique,MTQ,1966,16.7,
Martinique,MTQ,1967,16.7,
Martinique,MTQ,1968,16.8,
Martinique,MTQ,1969,16.8,
Martinique,MTQ,1970,16.9,
Martinique,MTQ,1971,17,
